rating,userId,productId
3.0,0,0
5.0,1,0
4.0,2,0
4.0,3,0
4.0,4,0
5.0,5,1
5.0,6,1
5.0,7,1
5.0,8,1
5.0,9,1
5.0,10,1
5.0,11,1
1.0,12,1
5.0,13,1
2.0,14,1
1.0,15,1
1.0,16,1
4.0,17,1
5.0,18,1
5.0,19,1
3.0,20,1
5.0,21,1
5.0,22,1
5.0,23,1
5.0,24,1
3.0,25,1
5.0,26,1
4.0,27,1
1.0,28,1
3.0,29,1
1.0,30,1
5.0,31,1
5.0,32,1
4.0,33,1
5.0,34,1
4.0,35,1
5.0,36,1
1.0,37,1
5.0,38,1
5.0,39,1
5.0,40,1
4.0,41,1
5.0,42,1
1.0,43,1
5.0,44,1
4.0,45,1
2.0,46,1
5.0,47,1
5.0,48,1
5.0,49,1
3.0,50,1
4.0,51,1
5.0,52,1
4.0,53,1
5.0,54,1
5.0,55,1
2.0,56,1
5.0,57,1
5.0,58,1
4.0,59,1
5.0,60,1
2.0,61,1
5.0,62,1
5.0,63,1
5.0,64,1
5.0,65,1
4.0,66,1
5.0,67,1
5.0,68,1
5.0,69,1
5.0,70,1
5.0,71,1
5.0,72,1
3.0,73,1
5.0,74,1
5.0,75,1
5.0,76,1
4.0,77,1
5.0,78,1
5.0,79,1
5.0,80,1
5.0,81,1
5.0,82,1
5.0,83,1
5.0,84,1
5.0,85,1
5.0,86,1
5.0,87,1
4.0,88,1
5.0,89,1
5.0,90,1
5.0,91,1
5.0,92,1
5.0,93,1
5.0,94,1
5.0,95,1
5.0,96,1
5.0,97,1
5.0,98,1
5.0,99,1
5.0,100,1
5.0,101,1
5.0,102,1
5.0,103,1
5.0,104,1
5.0,105,1
5.0,106,1
5.0,107,1
5.0,108,1
5.0,109,1
5.0,110,1
5.0,111,1
5.0,112,1
5.0,113,1
5.0,114,1
5.0,115,1
5.0,116,1
5.0,117,1
5.0,118,1
5.0,119,1
5.0,120,1
5.0,121,1
5.0,122,1
5.0,123,1
5.0,124,1
5.0,125,1
5.0,126,1
5.0,127,1
5.0,128,1
5.0,129,1
4.0,130,1
5.0,131,1
5.0,132,1
5.0,133,1
5.0,134,1
5.0,135,1
5.0,136,1
5.0,137,1
5.0,138,1
4.0,139,1
5.0,140,1
5.0,141,1
5.0,142,1
5.0,143,1
5.0,144,1
5.0,145,1
5.0,146,1
4.0,147,1
5.0,148,1
5.0,149,1
5.0,150,1
5.0,151,1
5.0,152,1
5.0,153,1
5.0,154,1
3.0,155,1
5.0,156,1
5.0,157,1
5.0,158,1
5.0,159,1
5.0,160,1
5.0,161,1
4.0,162,1
5.0,163,1
5.0,164,1
4.0,165,1
5.0,166,1
5.0,167,1
5.0,168,1
5.0,169,1
5.0,170,1
4.0,171,1
5.0,172,1
5.0,173,1
5.0,174,1
5.0,175,1
5.0,176,1
5.0,177,1
5.0,178,1
5.0,179,1
5.0,180,1
5.0,181,1
5.0,182,1
5.0,183,1
5.0,184,1
5.0,185,1
5.0,186,1
5.0,187,1
5.0,188,1
5.0,189,1
5.0,190,1
5.0,191,1
5.0,192,1
5.0,193,1
5.0,194,1
5.0,195,1
5.0,196,1
5.0,197,1
5.0,198,1
5.0,199,1
5.0,200,1
5.0,201,1
4.0,202,1
5.0,203,1
5.0,204,1
5.0,205,1
5.0,206,1
5.0,207,1
5.0,208,1
5.0,209,1
1.0,210,1
5.0,211,1
5.0,212,1
5.0,213,1
5.0,214,1
5.0,215,1
5.0,216,1
4.0,217,1
4.0,218,1
5.0,219,1
5.0,220,1
5.0,221,1
5.0,222,1
5.0,223,1
4.0,224,1
5.0,225,1
5.0,226,1
5.0,227,1
5.0,228,1
5.0,229,1
5.0,230,1
5.0,231,1
5.0,232,1
5.0,233,1
5.0,234,1
5.0,235,1
5.0,236,1
5.0,237,1
5.0,238,1
5.0,239,1
5.0,240,1
5.0,241,1
4.0,242,1
5.0,243,1
5.0,244,1
5.0,245,1
4.0,246,1
5.0,247,1
4.0,248,1
5.0,249,1
5.0,250,1
5.0,251,1
5.0,252,1
5.0,253,1
5.0,254,1
5.0,255,1
5.0,256,1
5.0,257,1
5.0,258,1
5.0,259,1
5.0,260,1
5.0,261,1
5.0,262,1
5.0,263,1
4.0,264,1
5.0,265,1
5.0,266,1
5.0,267,1
5.0,268,1
3.0,269,1
4.0,270,1
5.0,271,1
5.0,272,1
5.0,273,1
5.0,274,1
5.0,275,1
5.0,276,1
5.0,277,1
5.0,278,1
5.0,279,1
5.0,280,2
3.0,281,3
5.0,282,3
3.0,283,3
5.0,284,3
5.0,285,3
3.0,286,3
5.0,287,3
5.0,288,3
5.0,289,3
5.0,290,3
4.0,291,3
1.0,292,3
5.0,293,3
5.0,294,3
4.0,295,3
5.0,296,3
1.0,297,3
5.0,298,3
5.0,299,3
5.0,300,3
5.0,301,3
5.0,302,3
5.0,303,3
3.0,304,3
3.0,305,3
5.0,306,3
5.0,307,3
5.0,308,3
3.0,309,3
3.0,310,3
4.0,311,3
5.0,312,3
5.0,313,3
5.0,314,3
5.0,315,3
5.0,316,3
5.0,317,3
5.0,318,3
5.0,319,3
5.0,320,3
5.0,321,3
5.0,322,3
5.0,323,3
1.0,324,3
5.0,325,3
5.0,326,4
3.0,327,4
4.0,328,4
3.0,329,4
4.0,330,4
5.0,331,4
2.0,332,4
4.0,333,4
5.0,334,4
4.0,335,4
5.0,336,4
3.0,337,4
1.0,338,4
1.0,339,4
3.0,340,4
4.0,341,4
1.0,342,4
